Ticker,Name,Market
ALUB.U,Alussa Energy Acquisition Redeemable Units,US
EFT,Eaton Vance Floating Rate Income Closed Fund,US
JPI,Nuveen Preferred Securities and Income Opptys Fund,US
MMD,NYLI MacKay DefinedTerm Muni Opport Fd,US
TDF,Templeton Dragon Closed Fund,US
DLR PR L,Digital Realty Pref Shs Series L,US
BGH,Barings Global Short Duration High Yield Fund,US
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B,US
NLY PR J,Annaly Cap Mgmt Cum Red Fixed Pref Shs Ser J,US
ACV,Virtus Diversified Income And Convertible Fund,US
BNED,Barnes & Noble Education Inc,US
EVC,Entravision Communications Corp,US
CIA,Citizens Inc,US
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,US
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,US
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,US
RMM,RiverNorth Managed Duration Muni Income Fd Inc,US
ACRE,Ares Commercial Real Estate Corp,US
ARL,American Realty Investors Inc,US
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,US
RF PR E,Regions Finl Drc Series E,US
WAL PR A,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A,US
NCZ,Virtus Convertible and Income Fund II,US
BRT,BRT Apartments Corp,US
BRW,Saba Capital Income & Opportunities Fund,US
SI,Shoulder Innovations Inc,US
PAII,Pyrophyte Acquisition Corp II,US
HBB,Hamilton Beach Brands Holding Co,US
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,US
PMM,Putnam Managed Municipal Income Closed Fund,US
MPX,Marine Products Corp,US
SCD,LMP Capital & Income Fund,US
EOT,Eaton Vance National Municipal Opportunities Closed Fund,US
BKT,BlackRock Income Trust，Inc.,US
SBXD,SilverBox Corp IV,US
SOUL.U,Soulpower Acquisition Units,US
WLYB,John Wiley & Sons Inc Class B,US
OSG,Octave Specialty Group Inc,US
JCE,Nuveen Core Equity Alpha Closed Fund,US
EOD,Allspring Global Dividend Opportunity Mutual Fund,US
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,US
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,US
BKKT,Bakkt Inc,US
XPER,Xperi Inc,US
JILL,JJill Inc,US
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,US
DAVA,Endava PLC ADR,US
RCS,PIMCO Strategic Income Fund Inc,US
RLTY,Cohen & Steers Real Estate Opps and Income Fund,US
XFLT,XAI Octagon Floating Rate & Alternative Income Tr,US
RC,Ready Capital Corp,US
MITT,TPG Mortgage Investment Trust Inc,US
NREF,Nexpoint Real Estate Finance Inc,US
MFA PR C,Mfa Finl Pref Shs Series C,US
MCR,MFS Charter Income Trust,US
RIV,RiverNorth Opportunities Fund Inc,US
NUW,Nuveen AMT-Free Municipal Value Fund,US
FCT,First Trust Senior Floating Rate Income Fund II,US
MMT,MFS Multimarket Income Trust,US
JACS.U,Jackson Acquisition II Units,US
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,US
LGI,Lazard Global Total Return & Income Closed Fund,US
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,US
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,US
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,US
RAC.U,Rithm Acquisition Units,US
JENA.U,Jena Acquisition II Units,US
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,US
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,US
SJT,San Juan Basin Royalty Units,US
ASPN,Aspen Aerogels Inc,US
MZYX.U,MOZAYYX Acquisition Redeemable Units Class A,US
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,US
PSF,Cohen & Steers Select Preferred and Income Fd Inc,US
AGL,agilon health inc,US
COPL,Copley Acquisition Corp,US
PHT,Pioneer High Income Fund，Inc.,US
SBXE.U,SilverBox V Units,US
VACI.U,Viking Acquisition Units,US
SAC.U,Safeguard Acquisition Units,US
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,US
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,US
KF,Korea Closed Fund,US
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Series I,US
JRS,Nuveen Real Estate Income Closed Fund,US
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F,US
CLW,Clearwater Paper Corp,US
CBNA,Chain Bridge Bancorp Inc,US
EIC,Eagle Point Income Company Closed End Fund,US
SMWB,Similarweb Ltd,US
CTEV,Claritev Corp,US
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,US
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C,US
IIF,Morgan Stanley India Investment Closed Fund,US
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,US
NXDT,NexPoint Diversified Real Estate Trust,US
MFM,MFS Municipal Income Trust,US
BIII,Black Spade Acquisition III Co,US
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M,US
IRAB,Iris Acquisition II Corp,US
AHL PR F,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual,US
PNFP PR C,Pinnacle Financial Partners Inc ADR,US
EP PR C,El Paso Energy Capital 4.75% Conv Pref,US
SABA,Saba Capital Income & Opportunities Fund II,US
NPV,Nuveen Virginia Quality Municipal Income Fund,US
TPVG,Triplepoint Venture Growth BDC Corp,US
AMPY,Amplify Energy Corp,US
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,US
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,US
TSI,TCW Strategic Income Closed Fund,US
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,US
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,US
SRI,Stoneridge Inc,US
IDE,Voya Infrastructure Industrials & Materials Fund,US
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,US
SBXD.U,SilverBox IV Units,US
AOMR,Angel Oak Mortgage REIT Inc,US
HGLB,Highland Global Allocation Fund,US
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,US
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,US
ALTG,Alta Equipment Group Inc,US
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,US
BHR,Braemar Hotels & Resorts Inc,US
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,US
FT,Franklin Universal Closed Fund,US
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B,US
PAII.U,Pyrophyte Acquisition II Units,US
BEBE,TGE Value Creative Solutions Corp,US
SMHI,SEACOR Marine Holdings Inc,US
ZIP,Ziprecruiter Inc,US
DOUG,Douglas Elliman Inc,US
NLOP,Net Lease Office Properties,US
ETX,Eaton Vance Municipal Income 2028 Term Trust,US
DLNG,Dynagas LNG Partners Common Units,US
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,US
MPV,Barings Participation Investors,US
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,US
MHI,Pioneer Municipal High Income Fund，Inc.,US
DLR PR K,Digital Rlty Red Pfd Series K,US
PNFP PR A,Pinnacle Financial Partners Non Cumulative Prf Shs Series A,US
EQH PR C,Equitable Hldgs Drc Series C,US
LANV,Lanvin Group Holdings Ltd,US
SRV,NXG Cushing Midstream Energy Closed End Fund,US
BKN,BlackRock Investment Quality Municipal Trust，Inc.,US
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs,US
XYF,X Financial ADR,US
GF,New Germany Fund Inc.,US
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,US
CRD.B,Crawford & Co Class B,US
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,US
EHI,Western Asset Global High Income Fund,US
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,US
WIA,Western Asset Inflation Linked Income Closed End Fund,US
AIIA,AI Infrastructure Acquisition Corp,US
MAV,Pioneer Municipal High Income Advantage Fund，Inc.,US
FF,FutureFuel Corp,US
AP,Ampco-Pittsburgh Corp,US
SPCE,Virgin Galactic Holdings Inc,US
MIO,Pioneer Municipal High Income Opportnts Fund，Inc.,US
AGM.A,Federal Agricultural Mortgage Corp Class A,US
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs,US
SPMC,Sound Point Meridian Capital Inc,US
VPV,Invesco Pennsylvania Value Municipal Income Trust,US
ELME,Elme Communities,US
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A,US
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,US
RITM PR E,Rithm Cap Fxd Rate Cumulative Redeemable Pref Shs Ser E,US
EARN,Ellington Credit Closed End Fund,US
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,US
CMCM,Cheetah Mobile Inc ADR,US
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,US
FOA,Finance of America Companies Inc,US
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,US
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated,US
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,US
GHI,Greystone Housing Impact Investors Units,US
COPL.U,Copley Acquisition Units,US
ACH,Accendra Health Inc,US
EAF,GrafTech International Ltd,US
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,US
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,US
AXIA PR C,Centrais Eletricas Brasileiras SA - Eletrobras ADR,US
DHF,BNY Mellon High Yield Strategies Fund,US
PSA PR K,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K,US
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060,US
PSA PR N,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N,US
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B,US
VBF,Invesco Bond Fd,US
TRTN PR G,Triton Intl Cum Red Perp Pref Shs Ser G,US
UIS,Unisys Corp,US
LAW,CS Disco Inc,US
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C,US
CHN,China Closed Fund,US
NRDY,Nerdy Inc,US
BIII.U,Black Spade Acquisition III Units,US
IRAB.U,Iris Acquisition II Units,US
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,US
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,US
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,US
PNI,PIMCO New York Municipal Income Fund II,US
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,US
VTN,Invesco Trust For Inv Grade NY Munis,US
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,US
BSL,Blackstone Senior Floating Rate 2027 Term Fund,US
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,US
SRG,Seritage Growth Properties,US
SCE PR G,SCE 5.10% TRUPS,US
VLN,Valens Semiconductor Ltd,US
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,US
JELD,JELD-WEN Holding Inc,US
BMN,BlackRock 2037 Municipal Target Term Trust,US
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,US
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,US
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,US
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,US
SLQT,SelectQuote Inc,US
NNY,Nuveen New York Municipal Value Fund,US
EDF,Virtus Stone Harbor Emerging Markets Income Fund,US
MDV,Modiv Industrial Inc,US
CODI PR C,Compass Diversified Hldgs Ser C Pref Shs Series C,US
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,US
TRAK,ReposiTrak Inc,US
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,US
WHG,Westwood Holdings Group Inc,US
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A,US
PIM,Putnam Master Intermediate Income Trust,US
BRCC,BRC Inc,US
SPE,Special Opportunities Fund，Inc.,US
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,US
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,US
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,US
MSD,Morgan Stanley Emerging Markets Debt Closed Fund,US
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,US
FC,Franklin Covey Co,US
CHPT,ChargePoint Holdings Inc,US
WPAC,White Pearl Acquisition Corp,US
MHF,Western Asset Municipal High Income Fund,US
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,US
IGA,Voya Global Advantage & Premium Opportunity Fund,US
GRX,Gabelli Healthcare & WellnessRx Trust,US
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,US
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,US
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,US
TRTN PR F,Triton International 7 625 Cumulative Redeemable Perpetual Prf Shs Series F,US
AIIA.U,AI Infrastructure Acquisition Units,US
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,US
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,US
BEBE.U,TGE Value Creative Solutions Units,US
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,US
GGT,Gabelli Multimedia Trust Inc,US
AHH PR A,Armada Hoffler Properties Pref Shs Series A,US
NAZ,Nuveen Arizona Quality Municipal Income Fund,US
YCY,AA Mission Acquisition Corp II,US
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,US
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,US
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17,US
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B,US
GNT,GAMCO Natural Resources Gold & Income Trust,US
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,US
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,US
ONL,Orion Properties Inc,US
HYI,Western Asset High Yield Opportunity Fund Inc.,US
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,US
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,US
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,US
HEQ,John Hancock Diversified Income Fund,US
BGX,Blackstone Long Short Credit Income Fund,US
BIP PR B,Brookfield Infrastructure Partners PFD Units,US
PERF,Perfect Corp,US
GHG,GreenTree Hospitality Group Ltd ADR,US
SRL,Scully Royalty Ltd,US
ACR,Acres Commercial Realty Corp,US
TAP.A,Molson Coors Beverage Co Class A,US
BARK,Bark Inc,US
JHS,John Hancock Income Securities Closed Fund,US
AVD,American Vanguard Corp,US
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,US
AXR,AMREP Corp,US
TFC PR I,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual,US
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,US
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,US
RMAX,Re/Max Holdings Inc,US
BTA,BlackRock Long Term Municipal Advantage Trust,US
WEA,Western Asset Premier Bond Closed Fund,US
WBS PR F,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref,US
SRFM,Surf Air Mobility Inc,US
CIM PR A,Chimera Investment Pref Shs Series A,US
MCN,XAI Madison Equity Premium Income Fund,US
DMO,Western Asset Mortgage Opportunity Fund,US
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,US
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,US
CEE,Central and Eastern Europe Fund Inc,US
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,US
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,US
IHD,Voya Emerging Markets High Dividend Equity Fund,US
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,US
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,US
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,US
PHD,Pioneer Floating Rate Fund，Inc.,US
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,US
JHI,John Hancock Investors Closed Fund,US
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,US
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,US
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E,US
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,US
CXE,MFS High Income Municipal Trust,US
NIM,Nuveen Select Maturities Municipal Fund,US
PAI,Western Asset Investment Grade Income Closed End Fund Inc,US
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of,US
YCY.U,AA Mission Acquisition II Units,US
GTN.A,Gray Media Inc Class A,US
TBI,TrueBlue Inc,US
TSQ,Townsquare Media Inc,US
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,US
COOK,Traeger Inc,US
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,US
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,US
WPAC.U,White Pearl Acquisition Units,US
NMT,Nuveen Massachusetts Quality Municipal Income Fund,US
EFC PR A,Ellington Finl Pref Shs A Series A,US
DX PR C,Dynex Cap Pref Shs Series C,US
CTA PR B,EIDP INC USD3.50 CUM PFD NPV,US
MED,Medifast Inc,US
RPT,Rithm Property Trust Inc,US
KIM PR N,Kimco Realty Oration Depositary Shares Representing 1000Th 7 25 Cum Convertible,US
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,US
PCF,High Income Securities Fund,US
AKA,AKA Brands Holding Corp,US
NMI,Nuveen Municipal Income Fund Inc,US
SBI,Western Asset Intermediate Muni Fund,US
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,US
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,US
AMH PR H,American Homes 4 Rent Series H Pref Shs,US
DHX,DHI Group Inc,US
CFR PR B,Cullen Frost Bankers 40 Depositary Shares Representing Ord Shs Series B,US
PGP,PIMCO Global StocksPLUS & Income Fund,US
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,US
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E,US
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,US
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,US
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B,US
SWZ,Total Return Securities Fund,US
CURV,Torrid Holdings Inc,US
LOB PR A,Live Oak Bancshares Depositary Shs Repstg 1 40Th Int Non Cumulative Perpetual,US
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E,US
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Series C,US
MX,Magnachip Semiconductor Corp,US
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,US
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,US
ZVIA,Zevia PBC,US
XFLH.U,XFLH Capital Units,US
JLS,Nuveen Mortgage and Income Fund,US
ABR PR E,ARBOR RLTY Pref Shs Series E,US
AGM PR H,Federal Agric Mtg Non Cumulative Prf Shs Series H,US
SOL,Emeren Group Ltd ADR,US
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,US
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A,US
IGI,Western Asset Investment Grade Opps Trust Inc.,US
MGF,MFS Government Markets Income Closed Fund,US
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,US
CHMI,Cherry Hill Mortgage Investment Corp,US
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,US
MITT PR C,Mortgage Investment Trust Pref Shs Series C,US
STEM,Stem Inc,US
GDL,GDL Fund,US
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,US
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs,US
RGT,Royce Global Trust Inc,US
EVF,Eaton Vance Senior Income Closed Fund,US
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,US
AMWL,American Well Corp,US
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,US
CMU,MFS High Yield Municipal Trust,US
IH,iHuman Inc ADR,US
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,US
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,US
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,US
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,US
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K,US
GCV,Gabelli Convertible and Income Securities Mutual Fund,US
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,US
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,US
VGI,Virtus Global Multi-Sector Income Fund,US
RFM,RiverNorth Flexible Municipal Income Fund Inc.,US
FMN,Federated Hermes Premier Municipal Income Closed End Fund,US
TRTN PR A,Triton Intl Red Per Pref Shs Series A,US
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs,US
KORE,KORE Group Holdings Inc,US
IAE,Voya Asia Pacific High Dividend Equity Income Fund,US
TGE,Generation Essentials Group,US
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,US
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,US
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A,US
GDO,Western Asset Global Corporate Opportunity Fd Inc.,US
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,US
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,US
PEW,GrabAGun Digital Holdings Inc,US
GPMT,Granite Point Mortgage Trust Inc,US
PDCC,Pearl Diver Credit Company Inc,US
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,US
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,US
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,US
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A,US
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D,US
GAB PR K,GABELLI EQUITY Pref Shs Series K,US
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C,US
DMA,Destra Multi-Alternative Fund,US
XRN PR A,Chiron Real Estate Cumulative Redeemable Pref Shs Series A,US
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A,US
NRT,North European Oil Royalty Units,US
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,US
BFH PR A,Bread Finl Hldgs Depositary Shs Repstg 1 40Th Perp Pfd Ser A,US
PCM,PCM Fund Inc,US
EEA,The European Equity Fund Inc,US
NMS,Nuveen Minnesota Quality Municipal Income Fund,US
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,US
REXR PR C,Rexford Individual Realty Pref Shs Series C,US
CHGG,Chegg Inc,US
ANVS,Annovis Bio Inc,US
SPRU,Spruce Power Holding Corp,US
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F,US
UFI,Unifi Inc,US
VATE,Innovate Corp,US
VLT,Invesco High Income Trust II,US
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,US
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B,US
LFT,Lument Finance Trust Inc,US
PGZ,Principal Real Estate Income Fund,US
CCIF,Carlyle Credit Income Fund,US
GCTS,GCT Semiconductor Holding Inc,US
REXR PR B,Rexford Indl Rlty Pref Shs Series B,US
CXH,MFS Investment Grade Municipal Trust,US
BGSF,BGSF Inc,US
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A,US
TISI,Team Inc,US
HFRO PR B,Highland Opportunities and Income Fund 5 375 Cumulative Prf Shs Series B,US
RFL,Rafael Holdings Inc,US
RWT PR A,Redwood Tr Prf Shs Series A,US
RSF,RiverNorth Capital and Income Interval Fund,US
STG,Sunlands Technology Group ADR,US
MXE,Mexico Equity and Income Closed Fund,US
CATO,Cato Corp,US
GROV,Grove Collaborative Holdings Inc,US
JMM,Nuveen Multi-Market Income Fund,US
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A,US
XRN PR B,Chiron Real Estate 8 00 Cumulative Redeemable Prf Shs Series B,US
SPMA,Sound Point Meridian Capital 8 00 Pref Shs Series A,US
GMRE PR B,Global Medical REIT 8 00 Cumulative Redeemable Prf Shs Series B,US
SPME,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030,US
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C,US
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I,US
CLPR,Clipper Realty Inc,US
CRT,Cross Timbers Royalty Units,US
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,US
PVL,Permianville Royalty Unit,US
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B,US
RPT PR C,Rithm Ppty Tr Prf Shs Ser C,US
PINE PR A,Alpine Income Ppty Tr Redeemable Pref Shs Series A,US
SKLZ,Skillz Inc,US
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C,US
VOC,VOC Energy Units,US
FMY,First Trust Mortgage Income Fund,US
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G,US
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B,US
RC PR E,Ready Capital 6.5 Pref Shs Series E,US
EICC,Eagle Point Income Term Preference Share 8 Series C,US
